	namespace	expanded	description
0	ddos	 Distributed Denial of Service	Distributed Denial of Service - or short: DDoS - taxonomy supports the description of Denial of Service attacks and especially the types they belong too.
1	coa		Course of action taken within organization to discover, detect, deny, disrupt, degrade, deceive and/or destroy an attack.
2	monarc-threat	MONARC Threats	MONARC Threats Taxonomy
3	veris		Vocabulary for Event Recording and Incident Sharing (VERIS)
4	dni-ism		A subset of Information Security Marking Metadata ISM as required by Executive Order (EO) 13526. As described by DNI.gov as Data Encoding Specifications for Information Security Marking Metadata in Controlled Vocabulary Enumeration Values for ISM
5	ais-marking		The AIS Marking Schema implementation is maintained by the National Cybersecurity and Communication Integration Center (NCCIC) of the U.S. Department of Homeland Security (DHS)
6	cccs	CCCS	Internal taxonomy for CCCS.
7	circl		CIRCL Taxonomy - Schemes of Classification in Incident Response and Detection
8	access-method	Access method	The access method used to remotely access a system.
9	ioc		An IOC classification to facilitate automation of malicious and non malicious artifacts
10	stix-ttp	STIX TTP	TTPs are representations of the behavior or modus operandi of cyber adversaries.
11	iep2-policy		Forum of Incident Response and Security Teams (FIRST) Information Exchange Policy (IEP) v2.0 Policy
12	admiralty-scale		The Admiralty Scale or Ranking (also called the NATO System) is used to rank the reliability of a source and the credibility of an information. Reference based on FM 2-22.3 (FM 34-52) HUMAN INTELLIGENCE COLLECTOR OPERATIONS and NATO documents.
13	domain-abuse	Domain Name Abuse	Domain Name Abuse - taxonomy to tag domain names used for cybercrime.
14	drugs		A taxonomy based on the superclass and class of drugs. Based on https://www.drugbank.ca/releases/latest
15	ifx-vetting		The IFX taxonomy is used to categorise information (MISP events and attributes) to aid in the intelligence vetting process
16	estimative-language	Estimative languages	Estimative language to describe quality and credibility of underlying sources, data, and methodologies based Intelligence Community Directive 203 (ICD 203) and JP 2-0, Joint Intelligence
17	vmray		VMRay taxonomies to map VMRay Thread Identifier scores and artifacts.
18	europol-incident	Europol class of incidents taxonomy	This taxonomy was designed to describe the type of incidents by class.
19	smart-airports-threats		Threat taxonomy in the scope of securing smart airports by ENISA. https://www.enisa.europa.eu/publications/securing-smart-airports
20	interactive-cyber-training-training-setup	Interactive Cyber Training - Training Setup	The training setup further describes the training itself with the scoring, roles, the training mode as well as the customization level.
21	runtime-packer		Runtime or software packer used to combine compressed data with the decompression code. The decompression code can add additional obfuscations mechanisms including polymorphic-packer or other obfuscation techniques. This taxonomy lists all the known or official packer used for legitimate use or for packing malicious binaries.
22	binary-class		Custom taxonomy for types of binary file.
23	adversary		An overview and description of the adversary infrastructure
24	common-taxonomy		Common Taxonomy for Law enforcement and CSIRTs
