	dir	ns	val	expanded	description
0	ddos	ddos	type	amplification-attack	Amplification attack
1	ddos	ddos	type	reflected-spoofed-attack	Reflected and Spoofed attack
2	ddos	ddos	type	slow-read-attack	Slow Read attack
3	ddos	ddos	type	flooding-attack	Flooding attack
4	ddos	ddos	type	post-attack	Large POST HTTP attack
5	coa	coa	discover	proxy	Searched historical proxy logs.
6	coa	coa	discover	ids	Searched historical IDS logs.
7	coa	coa	discover	firewall	Searched historical firewall logs.
8	coa	coa	discover	pcap	Discovered in packet-capture logs
9	coa	coa	discover	remote-access	Searched historical remote access logs.
10	coa	coa	discover	authentication	Searched historical authentication logs.
11	coa	coa	discover	honeypot	Searched historical honeypot data.
12	coa	coa	discover	syslog	Searched historical system logs.
13	coa	coa	discover	web	Searched historical WAF and web application logs.
14	coa	coa	discover	database	Searched historcial database logs.
15	coa	coa	discover	mail	Searched historical mail logs.
16	coa	coa	discover	antivirus	Searched historical antivirus alerts.
17	coa	coa	discover	malware-collection	Retro hunted in a malware collection.
18	coa	coa	discover	other	Searched other historical data.
19	coa	coa	discover	unspecified	Unspecified information.
20	coa	coa	detect	proxy	Detect by Proxy infrastructure
21	coa	coa	detect	nids	Detect by Network Intrusion detection system.
22	coa	coa	detect	hids	Detect by Host Intrusion detection system.
23	coa	coa	detect	other	Detect by other tools.
24	coa	coa	detect	syslog	Detect in system logs.
25	coa	coa	detect	firewall	Detect by firewall.
26	coa	coa	detect	email	Detect by MTA.
27	coa	coa	detect	web	Detect by web infrastructure including WAF.
28	coa	coa	detect	database	Detect in database.
29	coa	coa	detect	remote-access	Detect in remote-access logs.
30	coa	coa	detect	malware-collection	Detect in malware-collection.
31	coa	coa	detect	antivirus	Detect with antivirus.
32	coa	coa	detect	unspecified	Unspecified information.
33	coa	coa	deny	proxy	Implemented a proxy filter.
34	coa	coa	deny	firewall	Implemented a block rule on a firewall.
35	coa	coa	deny	waf	Implemented a block rule on a web application firewall.
36	coa	coa	deny	email	Implemented a filter on a mail transfer agent.
37	coa	coa	deny	chroot	Implemented a chroot jail.
38	coa	coa	deny	remote-access	Blocked an account for remote access.
39	coa	coa	deny	other	Denied an action by other means.
40	coa	coa	deny	unspecified	Unspecified information.
41	coa	coa	disrupt	nips	Implemented a rule on a network IPS.
42	coa	coa	disrupt	hips	Implemented a rule on a host-based IPS.
43	coa	coa	disrupt	other	Disrupted an action by other means.
44	coa	coa	disrupt	email	Quarantined an email.
45	coa	coa	disrupt	memory-protection	Implemented memory protection like DEP and/or ASLR.
46	coa	coa	disrupt	sandboxing	Exploded in a sandbox.
47	coa	coa	disrupt	antivirus	Activated an antivirus signature.
48	coa	coa	disrupt	unspecified	Unspecified information.
49	coa	coa	degrade	bandwidth	Throttled the bandwidth.
50	coa	coa	degrade	tarpit	Implement a network tarpit.
51	coa	coa	degrade	other	Degraded an action by other means.
52	coa	coa	degrade	email	Queued an email.
53	coa	coa	degrade	unspecified	Unspecified information.
54	coa	coa	deceive	honeypot	Implemented an interactive honeypot.
55	coa	coa	deceive	DNS	Implemented DNS redirects, e.g. a response policy zone.
56	coa	coa	deceive	other	Deceived the attacker with other technology.
57	coa	coa	deceive	email	Implemented email redirection.
58	coa	coa	deceive	unspecified	Unspecified information.
59	coa	coa	destroy	arrest	Arrested the threat actor.
60	coa	coa	destroy	seize	Seized attacker infrastructure.
61	coa	coa	destroy	physical	Physically destroyed attacker hardware.
62	coa	coa	destroy	dos	Performed a denial-of-service attack against attacker infrastructure.
63	coa	coa	destroy	hack-back	Hack back against the threat actor.
64	coa	coa	destroy	other	Carried out other offensive actions against the attacker.
65	coa	coa	destroy	unspecified	Unspecified information.
66	monarc-threat	monarc-threat	compromise-of-functions	error-in-use	Error in use
67	monarc-threat	monarc-threat	compromise-of-functions	forging-of-rights	Forging of rights
68	monarc-threat	monarc-threat	compromise-of-functions	eavesdropping	Eavesdropping
69	monarc-threat	monarc-threat	compromise-of-functions	denial-of-actions	Denial of actions
70	monarc-threat	monarc-threat	compromise-of-functions	abuse-of-rights	Abuse of rights
71	monarc-threat	monarc-threat	compromise-of-functions	breach-of-personnel-availability	Breach of personnel availability
72	monarc-threat	monarc-threat	unauthorised-actions	fraudulent-copying-or-use-of-counterfeit-software	Fraudulent copying or use of counterfeit software
73	monarc-threat	monarc-threat	unauthorised-actions	corruption-of-data	Corruption of data
74	monarc-threat	monarc-threat	unauthorised-actions	illegal-processing-of-data	Illegal processing of data
75	monarc-threat	monarc-threat	compromise-of-information	remote-spying	Remote spying
76	monarc-threat	monarc-threat	compromise-of-information	tampering-with-hardware	Tampering with hardware
77	monarc-threat	monarc-threat	compromise-of-information	interception-of-compromising-interference-signals	Interception of compromising interference signals
78	monarc-threat	monarc-threat	compromise-of-information	theft-or-destruction-of-media-documents-or-equipment	Theft or destruction of media, documents or equipment
79	monarc-threat	monarc-threat	compromise-of-information	retrieval-of-recycled-or-discarded media	Retrieval of recycled or discarded media
80	monarc-threat	monarc-threat	compromise-of-information	malware-infection	Malware infection
81	monarc-threat	monarc-threat	compromise-of-information	data-from-untrustworthy-sources	Data from untrustworthy sources
82	monarc-threat	monarc-threat	compromise-of-information	disclosure	Disclosure
83	monarc-threat	monarc-threat	loss-of-essential-services	failure-of-telecommunication-equipment	Failure of telecommunication equipment
84	monarc-threat	monarc-threat	loss-of-essential-services	loss-of-power-supply	Loss of power supply
85	monarc-threat	monarc-threat	loss-of-essential-services	failure-of-air-conditioning	Failure of air-conditioning
86	monarc-threat	monarc-threat	technical-failures	software-malfunction	Software malfunction
87	monarc-threat	monarc-threat	technical-failures	equipment-malfunction-or-failure	Equipment malfunction or failure
88	monarc-threat	monarc-threat	technical-failures	saturation-of-the-information-system	Saturation of the information system
89	monarc-threat	monarc-threat	technical-failures	breach-of-information-system-maintainability	Breach of information system maintainability
90	monarc-threat	monarc-threat	physical-damage	destruction-of-equipment-or-supports	Destruction of equipment or supports
91	monarc-threat	monarc-threat	physical-damage	fire	Fire
92	monarc-threat	monarc-threat	physical-damage	water-damage	Water damage
93	monarc-threat	monarc-threat	physical-damage	major-accident	Major accident
94	monarc-threat	monarc-threat	physical-damage	pollution	Pollution
95	monarc-threat	monarc-threat	physical-damage	environmental-disaster	Environmental disaster (fire, flood, dust, dirt, etc.)
96	veris	veris	confidence	High	High confidence
97	veris	veris	confidence	Low	Low confidence
98	veris	veris	confidence	Medium	Medium confidence
99	veris	veris	confidence	None	No confidence
100	veris	veris	cost_corrective_action	Difficult and expensive	Difficult and expensive
101	veris	veris	cost_corrective_action	Simple and cheap	Simple and cheap
102	veris	veris	cost_corrective_action	Something in-between	Something in-between
103	veris	veris	cost_corrective_action	Unknown	Unknown
104	veris	veris	discovery_method	Ext - actor disclosure	External - disclosed by threat agent (e.g., public brag, private blackmail)
105	veris	veris	discovery_method	Ext - audit	External - security audit or scan
106	veris	veris	discovery_method	Ext - customer	External - reported by customer or partner affected by the incident
107	veris	veris	discovery_method	Ext - emergency response team	External - Emergency response team
108	veris	veris	discovery_method	Ext - found documents	External - Found documents
109	veris	veris	discovery_method	Ext - fraud detection	External - fraud detection (e.g., CPP)
110	veris	veris	discovery_method	Ext - incident response	External - Notified while investigating another incident
111	veris	veris	discovery_method	Ext - law enforcement	Internal - notified by law enforcement or government agency
112	veris	veris	discovery_method	Ext - monitoring service	External - managed security event monitoring service
113	veris	veris	discovery_method	Ext - other	Discovery method was external and known but not listed
114	veris	veris	discovery_method	Ext - suspicious traffic	External - Report of suspicious traffic
115	veris	veris	discovery_method	Ext - unknown	External - unknown
116	veris	veris	discovery_method	Ext - unrelated 3rd party	Discovered by person unaffiliated with victim or threat actor
117	veris	veris	discovery_method	Int - HIDS	Internal - host IDS or file integrity monitoring
118	veris	veris	discovery_method	Int - IT review	Any routine maintenance, testing or review of it assets. (Includes inspect of assets, vulnerability scans, etc.)
119	veris	veris	discovery_method	Int - NIDS	Internal - All network-based security tool detection (including IPS, IDS, firewalls and other network-based security tools)
120	veris	veris	discovery_method	Int - antivirus	Internal - antivirus alert
121	veris	veris	discovery_method	Int - break in discovered	Internal - employee discovered evidence of a break in
122	veris	veris	discovery_method	Int - data loss prevention	Internal - Data loss prevention software
123	veris	veris	discovery_method	Int - financial audit	Internal - financial audit and reconciliation process
124	veris	veris	discovery_method	Int - fraud detection	Internal - fraud detection mechanism
125	veris	veris	discovery_method	Int - incident response	Internal - discovered while responding to another (separate) incident
126	veris	veris	discovery_method	Int - infrastructure monitoring	Internal - Health and welfare monitoring of assets such as utilization, uptime, and SNMP alerts
127	veris	veris	discovery_method	Int - log review	Internal - log review process or SIEM
128	veris	veris	discovery_method	Int - other	Discovery method was internal and known but not listed
129	veris	veris	discovery_method	Int - reported by employee	Internal - reported by employee who saw something odd
130	veris	veris	discovery_method	Int - security alarm	Internal - physical security system alarm
131	veris	veris	discovery_method	Int - unknown	Internal - unknown
132	veris	veris	discovery_method	Other	Other
133	veris	veris	discovery_method	Prt - antivirus	Partner - Notified by antivirus company but not through AV product
134	veris	veris	discovery_method	Prt - audit	Partner - Audit performed by a partner organization
135	veris	veris	discovery_method	Prt - incident response	Partner - notified while investigating another incident
136	veris	veris	discovery_method	Prt - monitoring service	Partner - Reported by a monitoring service
137	veris	veris	discovery_method	Prt - other	Discovery method was partner and known but not listed
138	veris	veris	discovery_method	Prt - unknown	Partner - Unknown
139	veris	veris	discovery_method	Unknown	Unknown
140	veris	veris	security_incident	Confirmed	Yes - Confirmed
141	veris	veris	security_incident	False positive	False positive (response triggered, but no incident)
142	veris	veris	security_incident	Near miss	Near miss (actions did not compromise asset)
143	veris	veris	security_incident	Suspected	Suspected
144	veris	veris	targeted	NA	Not applicable
145	veris	veris	targeted	Opportunistic	Opportunistic: victim attacked because they exhibited a weakness the actor knew how to exploit
146	veris	veris	targeted	Targeted	Targeted: victim chosen as target then actor determined what weaknesses could be exploited
147	veris	veris	targeted	Unknown	Unknown
148	veris	veris	asset:accessibility	External	Publicly accessible
149	veris	veris	asset:accessibility	Internal	Internally accessible
150	veris	veris	asset:accessibility	Isolated	Internally isolated or restricted environment
151	veris	veris	asset:accessibility	NA	Not applicable
152	veris	veris	asset:accessibility	Other	Accessibility known but not listed
153	veris	veris	asset:accessibility	Unknown	Unknown
154	veris	veris	asset:cloud	Customer attack	Penetration of another web site on shared device
155	veris	veris	asset:cloud	Hosting error	Misconfiguration or error by hosting provider
156	veris	veris	asset:cloud	Hosting governance	Lack of security process or procedure by hosting provider
157	veris	veris	asset:cloud	Hypervisor	Hypervisor break-out attack
158	veris	veris	asset:cloud	NA	It is known no cloud assets were involved
159	veris	veris	asset:cloud	No	It is known that a cloud asset was involved and it being a cloud asset did not affect the outcome
160	veris	veris	asset:cloud	Other	Cloud hosting known but not listed
161	veris	veris	asset:cloud	Partner application	Application vulnerability in partner-developed application
162	veris	veris	asset:cloud	Unknown	The involvement of cloud assets was not measured
163	veris	veris	asset:cloud	User breakout	Elevation of privilege by another customer in shared environment
164	veris	veris	asset:country	AD	Andorra
165	veris	veris	asset:country	AE	United Arab Emirates
166	veris	veris	asset:country	AF	Afghanistan
167	veris	veris	asset:country	AG	Antigua and Barbuda
168	veris	veris	asset:country	AI	Anguilla
169	veris	veris	asset:country	AL	Albania
170	veris	veris	asset:country	AM	Armenia
171	veris	veris	asset:country	AO	Angola
172	veris	veris	asset:country	AQ	Antarctica
173	veris	veris	asset:country	AR	Argentina
174	veris	veris	asset:country	AS	American Samoa
175	veris	veris	asset:country	AT	Austria
176	veris	veris	asset:country	AU	Australia
177	veris	veris	asset:country	AW	Aruba
178	veris	veris	asset:country	AX	Aland Islands
179	veris	veris	asset:country	AZ	Azerbaijan
180	veris	veris	asset:country	BA	Bosnia and Herzegovina
181	veris	veris	asset:country	BB	Barbados
182	veris	veris	asset:country	BD	Bangladesh
183	veris	veris	asset:country	BE	Belgium
184	veris	veris	asset:country	BF	Burkina Faso
185	veris	veris	asset:country	BG	Bulgaria
186	veris	veris	asset:country	BH	Bahrain
